Bolshevist	(127, 0.33)	(1093, 0.67)	(1723, 0.54)	(2069, 0.67)	(3831, 0.25)
mouthful	(450, 0.96)	(1110, 0.99)	(2654, 0.50)	(3388, 1.11)	(3411, 0.59)
wicked	(88, 1.36)	(1286, 0.56)	(1431, 0.62)	(2998, 0.84)	(3218, 0.38)
wedlock	(193, 0.66)	(1292, 1.51)	(1953, 1.87)	(3077, 0.62)	(3319, 0.87)
inattentive	(2, 0.46)	(1936, 1.13)	(2006, 0.55)	(2634, -0.38)	(2649, 1.58)
abstruse	(2570, 0.45)	(2630, 1.88)	(2950, 0.94)	(3348, -0.32)	(3740, 0.45)
composed	(418, 0.56)	(845, 0.76)	(1429, 0.78)	(1832, 1.70)	(3362, -0.31)
maneuvers	(688, 0.80)	(1567, 0.89)	(2117, 0.67)	(2629, 1.29)	(2848, 1.16)
steers	(324, 0.58)	(680, 0.95)	(1173, 1.57)	(1963, 0.45)	(3282, 1.21)
disrepute	(870, 1.00)	(888, 1.73)	(984, 1.15)	(1927, 2.19)	(2402, 0.82)
revisionism	(2844, 0.62)	(3194, -0.60)	(3466, 0.74)	(3483, 0.98)	(3521, 1.79)
jab	(19, 0.93)	(101, 2.37)	(602, 0.54)	(1882, -0.51)	(2377, 1.03)
bombsight	(545, 0.32)	(1567, 0.92)	(2316, 0.45)	(2510, 0.55)	(3420, 0.41)
imitates	(285, 1.63)	(1068, 0.54)	(1224, 1.30)	(2600, 0.62)	(3965, 0.52)
opaque	(630, 0.49)	(860, 0.54)	(1998, 0.94)	(3166, 1.05)	(3194, 1.59)
vexation	(45, 0.93)	(877, 1.27)	(1653, 1.02)	(2959, 0.35)	(3969, 0.48)
mechanical	(896, 0.66)	(1939, 1.01)	(2736, 1.02)	(2833, 0.83)	(3538, 0.62)
rifling	(399, 1.13)	(1385, 0.73)	(3042, 1.16)	(3218, 1.13)	(3872, 0.62)
handset	(576, 0.41)	(777, 0.42)	(1265, 2.76)	(1338, 0.91)	(1849, 0.52)
Japanese	(476, 0.95)	(884, 1.25)	(1109, 1.60)	(2087, 0.35)	(2805, 0.35)
detour	(13, 0.60)	(519, 0.50)	(941, 1.63)	(1324, 1.36)	(3583, 0.59)
Devon	(509, 0.93)	(721, 0.93)	(1033, 0.59)	(1116, 1.39)	(3833, 0.40)
transcribe	(8, 1.24)	(559, 0.55)	(1122, 2.67)	(1220, 0.46)	(1363, -0.40)
leads	(587, 0.94)	(624, 0.59)	(1236, 0.73)	(1282, 1.02)	(2802, 0.44)
counterinsurgency	(1835, 2.85)	(1974, 0.61)	(3156, 1.17)	(3195, 1.17)	(3557, -0.79)
receive	(1277, 0.68)	(1482, 0.45)	(1612, 1.62)	(1649, 0.90)	(2198, -0.33)
procrastinate	(844, 1.14)	(2735, 0.70)	(2960, 0.85)	(3641, 0.99)	(3819, 1.10)
embody	(1378, 0.54)	(1649, 0.28)	(2005, 2.19)	(2555, -0.47)	(3666, 1.17)
stress	(225, 0.94)	(1629, 0.73)	(2784, 0.40)	(3283, 0.97)	(3427, 0.80)
difference	(540, 0.85)	(1235, -0.52)	(1616, 1.55)	(1713, 0.58)	(2432, 0.45)
douglas_fir	(153, 0.77)	(513, 0.35)	(623, 1.00)	(1009, 0.50)	(1039, 0.40)
Stygian	(696, -0.50)	(795, 0.44)	(969, 0.63)	(1010, 1.40)	(2861, 0.78)
pessary	(599, 0.93)	(870, 0.53)	(1964, 1.58)	(2494, 0.48)	(2760, 0.52)
tightrope	(932, 0.97)	(954, 1.23)	(2231, 1.76)	(2324, 0.81)	(2915, 1.19)
sunday	(317, 1.10)	(737, 0.47)	(1160, 0.60)	(2898, 0.60)	(3613, 1.03)
epics	(182, 0.65)	(418, 0.73)	(2491, 0.88)	(3211, 1.89)	(3450, 0.83)
rebuild	(916, 0.96)	(1320, 0.46)	(2212, -0.35)	(2742, 2.00)	(4039, 0.57)
acquiescent	(628, 0.60)	(1011, 1.71)	(1158, -0.38)	(2665, 0.45)	(3132, 0.88)
extremity	(69, 1.17)	(2014, 0.65)	(2304, 1.60)	(2518, 0.58)	(3595, 0.60)
Pentothal	(5, 0.43)	(497, 0.72)	(1079, 0.85)	(2272, 0.57)	(3953, -0.31)
impotent	(176, 0.76)	(2226, 0.52)	(3149, 0.61)	(3440, 1.74)	(3492, 0.75)
climbed	(477, 0.43)	(1306, 1.45)	(2263, -0.34)	(2660, 2.24)	(3525, 0.53)
quarterdeck	(745, 1.59)	(747, 0.88)	(2599, 0.47)	(2897, 1.00)	(4005, 0.43)
befriended	(464, 0.88)	(662, 1.29)	(1451, 1.09)	(2106, 0.63)	(3987, 1.07)
matting	(101, 0.55)	(371, 0.66)	(832, 1.80)	(857, 0.72)	(1007, 1.35)
secretion	(968, 1.13)	(1591, 0.58)	(1655, 2.51)	(3659, 0.44)	(3834, -0.70)
semantics	(90, 1.18)	(1299, 0.63)	(2729, 1.12)	(3108, 0.91)	(3554, 0.50)
materials	(316, 1.22)	(1965, 0.55)	(2273, 0.79)	(3131, 0.85)	(3479, 0.68)
sundays	(317, 0.97)	(579, 0.51)	(2898, 1.01)	(2921, 0.82)	(3621, 0.56)
cockscomb	(163, 0.67)	(582, 0.36)	(1166, 1.37)	(1689, -0.66)	(2431, 0.48)
recoverable	(162, 1.85)	(533, 0.79)	(1589, 0.67)	(3113, 1.44)	(3545, 0.77)
dome	(785, -0.55)	(1563, 0.60)	(1608, 1.53)	(2232, 0.65)	(2534, 0.97)
appropriate	(577, 0.48)	(1863, 1.67)	(2212, -0.36)	(2332, 0.32)	(3216, 0.56)
postmark	(961, 1.62)	(1515, 2.23)	(3209, 0.91)	(3495, -1.11)	(3816, 1.34)
demonstrations	(683, 1.21)	(688, 0.69)	(742, 0.57)	(760, 0.50)	(1157, 2.17)
¹⁰⁰	(40, -0.01)	(340, -0.02)	(1081, 0.02)	(1412, 0.02)	(2164, 0.01)
wheezy	(9, 1.59)	(613, 0.98)	(639, 0.69)	(709, 1.06)	(1332, 0.57)
easy	(682, 0.59)	(882, 0.55)	(1541, 0.57)	(2200, 1.46)	(3918, 0.40)
Zambian	(327, 0.65)	(492, 0.43)	(876, 2.33)	(884, 1.68)	(1359, 0.47)
mattresses	(1849, 0.93)	(2093, 0.36)	(2337, 0.57)	(3347, 2.08)	(3397, 0.79)
cudgel	(702, -0.59)	(1433, 1.65)	(1975, 0.60)	(2966, 0.98)	(3318, 1.16)
promoting	(108, 1.18)	(908, 0.58)	(1932, 0.66)	(3394, 0.42)	(3435, 0.81)
swooping	(217, -0.37)	(1013, 0.73)	(1528, 0.46)	(2293, 1.24)	(3865, 0.98)
commuter	(21, 0.64)	(685, 0.59)	(694, 1.28)	(1012, 0.70)	(2047, 1.37)
Houston	(1123, 0.40)	(1487, 0.25)	(1561, 1.72)	(2380, 0.29)	(3324, 1.46)
volunteer	(603, 0.68)	(1395, 1.68)	(3353, 0.43)	(3782, 0.49)	(4014, 0.91)
stibnite	(338, 0.39)	(521, 1.92)	(1082, 0.35)	(3573, 0.54)	(3801, 0.55)
tungstic	(295, 0.01)	(2858, -0.02)	(3071, -0.01)	(3358, 0.01)	(4032, -0.02)
enunciated	(1787, -0.52)	(2444, 1.88)	(2464, 0.88)	(3201, 1.08)	(3433, 0.45)
sentiment	(151, 1.41)	(477, 1.15)	(818, -0.67)	(1606, 1.17)	(3268, 0.55)
Al	(618, 1.61)	(643, 1.52)	(1999, 0.50)	(2746, 0.68)	(2828, -0.37)
ironed	(146, 1.29)	(420, 0.72)	(482, 0.96)	(834, 2.01)	(3173, 0.59)
securities	(141, 1.12)	(981, 0.52)	(1168, 1.57)	(1373, -0.61)	(2450, 1.41)
dishes	(83, 1.99)	(754, 0.52)	(987, 0.63)	(2482, 0.88)	(3911, 0.90)
forgive	(658, 1.00)	(1636, 1.77)	(2303, 0.66)	(2365, -0.35)	(2462, 0.63)
ulterior	(349, 0.65)	(367, 0.90)	(2316, 1.04)	(2375, 0.56)	(2376, 1.02)
appraiser	(11, 1.31)	(1187, 0.52)	(1709, 0.90)	(2537, 2.46)	(4020, 0.65)
eventualities	(1129, 2.75)	(2248, -0.47)	(2913, 0.53)	(3387, 0.78)	(3460, 0.62)
lettering	(1687, 0.96)	(2752, 1.72)	(3685, 1.02)	(3810, 0.37)	(3873, 0.75)
vitae	(309, 0.82)	(380, 0.65)	(730, 0.95)	(1150, 0.96)	(3632, -0.48)
sneer	(331, 1.59)	(902, 0.81)	(2844, 0.43)	(2947, -0.35)	(3040, 0.60)
infliximab	(859, 0.65)	(939, 0.68)	(1321, 2.44)	(3121, 0.54)	(3134, 1.09)
exercises	(688, 0.70)	(1012, 2.02)	(1749, 0.93)	(2117, 0.53)	(3760, 0.61)
breadwinner	(1, 0.64)	(428, -0.75)	(1615, 1.42)	(1797, 1.58)	(3300, 1.77)
enfilading	(2, -0.02)	(358, -0.01)	(485, -0.02)	(574, 0.01)	(1734, 0.02)
sympathy	(644, 0.53)	(825, 1.77)	(1554, 0.83)	(3123, 1.36)	(3158, -0.61)
lampshades	(177, 0.61)	(383, 0.78)	(404, 0.54)	(1188, 0.77)	(1387, 2.32)
Artemisia	(1897, 1.53)	(2866, 0.60)	(3227, 0.56)	(3256, 0.95)	(4055, 0.48)
exterior	(487, 0.57)	(796, 1.56)	(1533, 1.24)	(2024, -0.29)	(2646, 0.56)
competed	(140, 0.58)	(662, 1.60)	(1031, 0.74)	(1084, 1.35)	(2189, 0.88)
ligature	(932, 1.65)	(1033, 1.01)	(1622, 0.98)	(1707, 1.88)	(3204, 1.04)
Glasgow	(323, 0.31)	(655, 1.27)	(1116, 0.56)	(1576, 1.82)	(2813, 0.43)
equations	(151, 0.87)	(833, 2.39)	(1330, 0.76)	(2278, 0.46)	(2963, 0.54)
neigh	(73, 0.53)	(190, 1.34)	(231, 0.84)	(288, 1.01)	(790, -0.62)
alcove	(344, 1.21)	(635, 0.53)	(725, 1.46)	(1187, -0.49)	(1351, 0.61)
westward	(280, 1.77)	(323, -0.38)	(651, 1.27)	(2087, 0.97)	(3489, 0.58)
mountaineering	(129, 0.64)	(580, 2.84)	(591, -0.57)	(1903, 0.74)	(3778, 1.41)
catering	(83, 0.94)	(1164, 0.65)	(1383, 1.27)	(2667, 0.80)	(3749, 0.52)
frying	(138, 0.76)	(621, 0.62)	(1068, 0.59)	(1633, 2.06)	(2773, 0.67)
asses	(554, 1.67)	(1686, 0.82)	(3015, -0.61)	(3381, 1.42)	(3544, 0.46)
questioner	(801, 1.49)	(1140, 0.60)	(1664, 0.48)	(2781, 0.94)	(3710, 1.13)
retching	(388, 0.71)	(406, 0.75)	(997, 0.67)	(2029, 0.47)	(3161, 1.89)
romaine	(130, 1.79)	(596, 0.97)	(911, 0.79)	(1077, 1.30)	(1740, 0.80)
tawny	(432, 0.91)	(1166, 1.51)	(1350, 0.63)	(1416, 0.68)	(1756, -0.29)
0.0929	(127, 0.02)	(1696, 0.02)	(2252, -0.01)	(2732, -0.01)	(3998, -0.02)
marbled	(596, 1.19)	(616, -0.68)	(943, 1.82)	(1621, 0.80)	(1791, 0.59)
bung	(870, 1.73)	(1323, 0.91)	(1680, 0.71)	(2085, 0.59)	(2307, 1.06)
lets	(317, 0.47)	(636, 1.44)	(682, 1.32)	(1282, 1.08)	(3479, -0.50)
exposition	(222, 0.60)	(1255, 1.13)	(2490, 0.47)	(2985, 1.51)	(3153, 0.80)
furbish	(2733, 0.23)	(2859, 0.24)	(3101, 0.32)	(3444, 0.19)	(4015, 0.48)
bantamweight	(101, -1.63)	(433, 4.34)	(537, 0.55)	(3795, 1.11)
doorless	(242, 0.49)	(383, 0.77)	(1069, 1.01)	(2128, 0.45)	(2808, 0.53)
streaked	(324, 0.71)	(445, 1.38)	(1232, 0.60)	(1486, 0.59)	(1540, 1.39)
protests	(270, 0.47)	(402, -0.38)	(640, 0.94)	(1157, 2.54)	(2651, 0.66)
damnably	(118, 1.18)	(342, 0.62)	(2780, -0.35)	(2872, 0.42)	(3194, 0.54)
vigorish	(149, 0.68)	(921, 0.44)	(1150, 0.60)	(1274, 0.56)	(1912, 1.29)
climbs	(329, 0.87)	(889, 1.28)	(954, 0.61)	(1370, 1.08)	(2443, 1.60)
reactor	(128, 0.72)	(1098, 1.48)	(1278, -0.84)	(1589, 3.60)	(1624, 0.67)
keg	(17, 1.72)	(276, 0.99)	(616, 0.60)	(2408, -0.44)	(2929, 1.16)
lawyer	(11, 1.55)	(573, 0.92)	(1382, 1.25)	(1476, 0.67)	(3399, -0.33)
behold	(143, 0.55)	(253, 0.72)	(3124, 1.02)	(3158, 0.62)	(3490, 1.24)
amazement	(801, 0.77)	(877, 2.05)	(1085, -0.50)	(1372, 0.95)	(3707, 0.40)
penniless	(255, 0.52)	(1148, 1.23)	(1454, 0.93)	(3900, 0.59)	(3987, 1.47)
purlins	(276, -0.29)	(1190, 1.70)	(3095, 0.29)	(3754, 0.45)	(4025, 0.38)
hostility	(287, 1.13)	(825, 1.67)	(1367, 0.57)	(1689, 0.59)	(2589, 0.66)
chattering	(356, 1.38)	(362, 0.54)	(1456, 0.51)	(1993, 1.10)	(2332, 0.49)
honoring	(892, 1.57)	(913, 0.41)	(1112, 0.81)	(2292, 1.01)	(3725, -0.37)
estimable	(366, 0.58)	(2849, 1.34)	(2959, 0.47)	(3395, 0.45)	(3849, 0.57)
parish	(210, 1.01)	(1102, 1.49)	(2086, 0.80)	(2298, 0.85)	(2412, 0.94)
uncalled	(94, 0.99)	(354, -0.62)	(569, 1.67)	(1236, 0.61)	(3077, 0.85)
upholder	(705, 1.33)	(913, 0.55)	(1093, 1.07)	(1590, 1.13)	(2268, 0.65)
instruct	(1371, 1.05)	(1604, 1.02)	(2927, 0.74)	(3867, 0.63)	(4014, 0.67)
demented	(1454, 0.45)	(1744, 0.29)	(1871, 0.46)	(2400, 2.09)	(3310, 0.42)
introspect	(8, 1.13)	(214, 2.29)	(1343, 0.66)	(2814, 1.54)	(3226, -0.72)
cinematographer	(182, 3.00)	(2078, -0.46)	(2079, 1.80)	(2320, 0.64)	(2367, -0.65)
critical	(802, 1.18)	(881, 0.64)	(882, 0.83)	(1288, 0.50)	(1367, 0.39)
anaglyph	(1334, 0.65)	(1559, 0.82)	(1563, 0.63)	(2007, 1.77)	(2320, 1.22)
Baldwin	(1253, 0.38)	(1473, 0.41)	(2682, 0.64)	(3146, 1.14)	(3512, 0.46)
freeman	(831, 0.97)	(1530, 1.70)	(1585, 0.88)	(1759, 0.60)	(2292, 0.96)
coldest	(202, 0.61)	(767, -0.48)	(934, 1.97)	(1064, 2.23)	(1243, 0.70)
constancy	(634, 0.93)	(799, 0.52)	(1182, 1.25)	(2394, 0.47)	(3864, 0.83)
subarachnoid	(248, 0.95)	(1553, -0.28)	(2051, -0.34)	(3770, 0.57)	(3777, 0.35)
morsel	(227, 0.41)	(543, 0.82)	(1917, 1.56)	(2130, 2.03)	(3705, -0.53)
Delilah	(40, -0.47)	(839, 1.00)	(1163, 1.03)	(1264, 0.64)	(1896, 1.15)
Nahuatl	(948, 1.96)	(1096, 0.67)	(1431, 0.77)	(2323, 0.56)	(4032, 1.95)
relieving	(256, 0.46)	(1065, 0.54)	(1112, 1.01)	(2015, 0.52)	(2052, 1.86)
climbers	(21, -1.06)	(76, 1.22)	(580, 0.76)	(2974, -0.30)	(3369, 3.41)
lovingly	(601, 0.56)	(607, 1.54)	(1147, 0.42)	(2462, 1.03)	(2476, 1.11)
excellently	(703, 0.48)	(1385, 0.79)	(1453, 0.40)	(2012, 2.14)	(2551, 0.59)
unwonted	(997, 0.52)	(1376, 0.46)	(2064, 0.40)	(2375, 0.60)	(3359, 1.05)
treelike	(470, 0.80)	(1081, 0.73)	(2520, 0.63)	(2563, 0.71)	(3081, 0.44)
ennobling	(45, 1.43)	(259, 1.08)	(1076, 0.72)	(2630, 0.56)	(3114, 0.54)
fluidness	(1002, 0.78)	(1182, 0.79)	(1207, 0.39)	(2232, 0.41)	(3772, 0.38)
binary	(666, 1.86)	(871, 1.27)	(2075, 0.51)	(3372, 0.48)	(3824, 0.78)
trainer	(171, 0.62)	(435, 0.58)	(1012, 1.57)	(2079, 1.45)	(2313, 1.00)
slough	(46, 0.57)	(91, 0.77)	(612, 0.91)	(1355, 1.66)	(3317, 0.66)
curative	(729, 0.58)	(982, 1.69)	(1871, 1.08)	(1916, 0.54)	(3519, 1.12)
mademoiselle	(554, 0.52)	(1460, 0.75)	(3054, -0.35)	(3258, 0.89)	(3505, 0.63)
u.	(267, 0.01)	(400, 0.01)	(772, 0.01)	(923, -0.02)	(2113, -0.01)
diuretics	(888, 0.84)	(1930, 0.91)	(2799, 3.09)	(3247, 0.70)	(3600, 0.55)
patterned	(208, 0.61)	(1026, 1.07)	(2623, 0.48)	(2947, 1.02)	(3433, 0.75)
Lords	(462, 0.67)	(483, 0.47)	(2129, 1.07)	(2331, 1.14)	(2545, 1.89)
rabbit_ears	(458, 1.30)	(2442, 0.88)	(3118, 0.84)	(3396, 1.47)	(3898, 1.32)
honors	(892, 0.70)	(983, 0.87)	(2146, 0.87)	(2801, 1.60)	(3228, 0.49)
buckwheat	(191, 0.71)	(820, 0.99)	(1057, 1.13)	(1879, 1.71)	(2936, 0.54)
abstaining	(226, 0.53)	(669, 1.24)	(1060, 2.23)	(2063, -0.60)	(2218, 1.29)
cinnamon	(387, 2.37)	(553, 0.58)	(1199, 0.94)	(1473, -0.42)	(1662, -0.41)
paleontology	(112, 1.43)	(1727, 2.25)	(2426, 0.48)	(2673, 0.56)	(3597, 0.59)
fowl	(1173, -0.91)	(2562, 0.59)	(2597, 1.91)	(2737, 0.49)	(3464, 1.42)
dryly	(899, 1.39)	(962, 0.53)	(1439, 0.74)	(1787, 0.57)	(2540, 0.53)
asiatic	(994, -0.01)	(1033, 0.01)	(2075, -0.02)	(2598, -0.01)	(3678, 0.01)
attending	(226, 1.03)	(684, 0.50)	(3116, 0.39)	(3137, 1.42)	(3818, 0.67)
synchronic	(36, 0.38)	(120, 0.47)	(297, 0.66)	(907, 0.26)	(1685, 0.25)
refugia	(375, 0.76)	(688, 0.56)	(1384, 0.41)	(2323, 1.69)	(3937, 0.47)
shuttlecock	(127, -0.73)	(476, 1.31)	(995, 0.71)	(1481, 1.91)	(2918, 0.93)
protective	(832, 0.76)	(933, 0.46)	(1726, 0.53)	(3371, 1.62)	(4040, 0.65)
impersonate	(285, -1.77)	(1406, 1.58)	(1433, 0.74)	(3179, 0.73)	(4024, 3.64)
182.9	(950, -0.01)	(1115, -0.02)	(2283, 0.01)	(3817, -0.02)	(3901, 0.02)
disbelieving	(1095, 0.60)	(1882, 0.39)	(2417, 1.92)	(2692, 0.37)	(3048, 0.51)
encompassing	(510, 0.34)	(1422, 0.33)	(2105, 1.74)	(2814, 0.30)	(4033, 0.70)
articulated	(391, 0.37)	(2444, 1.01)	(3650, 1.82)	(3875, -0.39)	(4036, 0.78)
installation	(449, 0.40)	(847, 1.47)	(857, 0.59)	(1170, 0.62)	(3618, 0.99)
bipartite	(597, 0.84)	(630, 1.30)	(927, 0.79)	(2393, 0.57)	(3428, 0.53)
abet	(436, 0.68)	(770, 1.46)	(916, 0.72)	(1526, 0.63)	(2665, 1.07)
convey	(7, 1.00)	(1569, 0.46)	(2332, 0.68)	(2454, 1.52)	(3763, 0.53)
coupons	(2273, 0.75)	(2300, 1.18)	(2330, 0.57)	(2755, 0.84)	(2960, 1.62)
rook	(1002, 1.23)	(1534, 0.92)	(2486, 0.78)	(2570, 0.90)	(3734, 0.98)
Football	(171, 1.82)	(460, 1.10)	(529, 0.58)	(891, -0.66)	(3407, 1.08)
overstock	(443, -0.87)	(1730, 1.32)	(1945, 0.61)	(2201, 0.97)	(2675, 1.93)
antigens	(19, 0.64)	(968, 3.21)	(970, 0.57)	(1935, -0.86)	(1944, 1.23)
Citizens	(774, 0.55)	(1555, 0.87)	(1676, 0.80)	(2261, 0.74)	(2550, 1.05)
dye	(404, 2.35)	(820, 0.56)	(932, 0.67)	(2030, -0.44)	(2713, 0.78)
movable	(940, 1.10)	(1190, 0.84)	(1477, 1.20)	(3036, 0.60)	(3864, 0.68)
lanthanide	(431, 1.43)	(1488, 0.76)	(2125, 0.45)	(2595, -0.31)	(2600, 0.39)
fattening	(199, 1.01)	(399, 0.78)	(467, 0.44)	(1635, 1.25)	(3289, 0.67)
overthrowing	(529, 0.65)	(1093, 0.86)	(1112, 1.49)	(1269, 2.14)	(1836, 0.92)
Shari	(509, 1.59)	(803, 0.58)	(891, -0.47)	(2822, 0.41)	(3843, 0.63)
velocipede	(1068, 0.44)	(1442, 1.02)	(2599, 0.33)	(2844, 0.37)	(3119, 0.53)
ores	(341, 0.73)	(563, -0.72)	(713, 2.67)	(3655, 0.69)	(3724, 0.86)
1553	(216, 0.02)	(379, 0.02)	(1932, -0.02)	(2112, -0.02)	(2517, -0.02)
Lakes	(52, 1.94)	(277, 0.94)	(1420, 0.39)	(1424, 1.30)	(1435, -0.52)
outcrop	(402, -0.71)	(521, 2.98)	(949, 0.57)	(3352, 1.15)	(3525, 0.93)
identified	(420, 0.95)	(489, 1.68)	(758, 0.86)	(2789, -0.50)	(3588, 0.43)
Dunkerque	(329, 0.91)	(3064, 0.78)	(3091, 1.48)	(3358, 0.72)	(3573, 0.77)
swamp	(254, 0.66)	(277, 0.66)	(575, 0.99)	(2251, 1.30)	(3308, 0.53)
louisiana	(283, 1.21)	(317, 0.68)	(338, 0.49)	(1100, 0.78)	(2412, 0.88)
manta	(150, 1.61)	(956, 0.78)	(2887, 0.52)	(3426, 0.61)	(3872, 0.51)
daphnia	(508, 0.50)	(925, 0.58)	(1251, 0.69)	(1326, 1.54)	(1927, -0.38)
courts	(827, 0.83)	(1289, 1.95)	(1624, 0.41)	(2035, 0.35)	(2658, 0.53)
ammonium	(39, -0.56)	(1214, 0.46)	(2618, 1.08)	(2620, 2.31)	(3736, 0.74)
shark	(561, 0.94)	(903, 2.11)	(981, 0.67)	(1078, 1.36)	(2379, -0.63)
snowball	(216, 1.08)	(564, 1.01)	(1481, 0.91)	(2639, 0.56)	(2946, 0.71)
freedom	(1776, -0.41)	(2405, 1.68)	(3197, 1.11)	(3280, 0.91)	(3950, 0.38)
witted	(207, 1.80)	(658, 0.80)	(1053, -0.62)	(1385, 0.73)	(2515, 0.63)
marred	(203, -0.44)	(426, 0.96)	(1882, 0.49)	(2497, 2.37)	(2653, 0.96)
crudely	(607, 1.43)	(788, -0.49)	(902, 0.72)	(2759, 0.44)	(3070, 0.58)
saucy	(49, 0.95)	(353, 1.64)	(1188, 1.00)	(2744, -0.53)	(2783, 0.49)
walking	(1041, 1.58)	(1065, 0.58)	(1532, 0.56)	(3784, -0.33)	(3822, 0.88)
hone	(552, 0.68)	(919, 0.99)	(2655, 1.35)	(3437, 0.51)	(3596, 0.44)
tryst	(374, 0.76)	(1046, 0.48)	(1995, 0.47)	(3069, 2.85)	(3576, 0.52)
Peloponnesian	(200, 0.32)	(369, 0.42)	(571, 0.61)	(617, 1.54)	(2575, 0.56)
beyond	(1760, 0.72)	(2820, 0.52)	(2856, 0.46)	(3116, 0.96)	(3154, 0.64)
overlooking	(73, -0.50)	(513, 2.56)	(1241, 0.74)	(1308, -0.40)	(1562, 0.60)
melon	(1021, 0.43)	(1077, 0.97)	(1278, 0.48)	(1961, -0.31)	(2945, 1.48)
petabyte	(533, 1.12)	(670, 2.59)	(1299, 1.93)	(2836, 0.63)	(3134, 0.57)
unveiling	(1802, 0.44)	(1976, 0.82)	(2215, -0.44)	(3435, 0.63)	(3482, 2.03)
stifles	(811, 1.06)	(889, 1.35)	(2867, 0.63)	(2973, 2.28)	(3076, -0.71)
being	(226, 0.63)	(1764, 0.39)	(2591, 1.13)	(2818, 0.37)	(3328, -0.44)
admittance	(685, 0.81)	(810, 1.65)	(1183, 0.87)	(1240, 0.76)	(3321, 0.65)
substandard	(293, 1.56)	(1617, 0.98)	(2411, 0.70)	(3700, 0.54)	(3701, 0.50)
camerawork	(36, 0.83)	(182, 3.35)	(1334, -0.77)	(1836, 0.65)	(3348, 0.64)
musing	(565, 0.75)	(868, 0.48)	(1241, 0.47)	(2712, 0.63)	(2850, 1.71)
betraying	(7, 0.41)	(772, 1.41)	(1590, 0.84)	(3041, 0.68)	(3906, 1.38)
warn	(312, 1.08)	(360, 0.52)	(547, 0.98)	(595, 0.68)	(863, 1.21)
gang	(127, 2.33)	(241, 0.48)	(654, 0.52)	(1494, 0.51)	(2604, 0.39)
tubercles	(242, 0.73)	(1502, 0.61)	(1782, 1.31)	(3924, 0.57)	(3975, 0.51)
PABA	(368, 1.14)	(433, 1.91)	(1507, 0.90)	(1536, 0.71)	(3742, -0.70)
bedeck	(458, 0.39)	(761, 1.19)	(1406, 0.90)	(1763, -0.29)	(2520, 0.92)
competitiveness	(992, 1.23)	(1031, 0.76)	(1577, 0.73)	(3236, 1.24)	(3499, 0.73)
Rugby	(187, 1.25)	(773, 1.40)	(1039, 0.96)	(3407, 0.49)	(3795, -0.59)
magic	(273, 0.70)	(2384, 0.58)	(2403, -0.39)	(3466, 0.72)	(3532, 1.57)
tinsel	(81, 1.73)	(239, 0.69)	(431, 0.53)	(458, 1.22)	(2455, -0.53)
congeal	(919, 0.82)	(1222, 0.61)	(1717, 0.58)	(2672, 2.12)	(3666, 1.01)
academician	(11, 1.03)	(214, 0.71)	(600, 1.43)	(807, 1.20)	(1632, 0.73)
memorial	(821, -0.47)	(892, 2.02)	(1624, 0.40)	(2684, 1.26)	(3810, 1.39)
cu	(172, 1.73)	(511, 0.66)	(1276, 0.72)	(1490, 1.49)	(1792, 0.68)
muskets	(679, 0.82)	(1259, 1.10)	(1470, 1.28)	(2274, 1.94)	(2861, -0.53)
homelike	(976, 1.16)	(1069, 1.70)	(2138, 0.71)	(2449, 1.53)	(3427, 0.76)
Gentile	(515, -0.41)	(752, 0.47)	(962, 0.87)	(2161, 1.09)	(3214, 0.45)
Reinforced	(220, 0.84)	(403, 1.43)	(462, 0.88)	(1536, 0.69)	(2180, 0.61)
courgette	(357, 0.43)	(523, 0.45)	(1230, 0.96)	(1291, 0.53)	(1298, 1.71)
P	(905, 0.36)	(1070, 1.81)	(2774, 0.43)	(2903, -0.26)	(3171, 0.51)
Zarathustra	(36, 0.95)	(462, 0.68)	(595, -0.52)	(2748, 0.95)	(3888, 0.69)
snarls	(232, 1.83)	(754, 0.54)	(889, 1.07)	(2156, 0.77)	(3074, 1.16)
resplendence	(956, 0.51)	(1038, 0.26)	(1461, 1.10)	(3237, 0.53)	(3538, -0.30)
wheel	(181, 0.93)	(633, 0.63)	(896, 0.61)	(1272, 0.68)	(1442, 0.89)
soursop	(0, 0.41)	(325, 0.92)	(1111, 0.73)	(2456, 0.33)	(3751, 0.68)
housework	(1, 2.71)	(396, 1.46)	(397, 0.53)	(2741, -0.48)	(3992, 0.98)
huffy	(1193, 0.98)	(1729, 0.39)	(2170, 1.76)	(3239, 0.64)	(3367, -0.48)
boisterous	(28, 1.40)	(1414, 1.04)	(2135, 0.61)	(2783, 0.51)	(2826, 0.51)
targets	(123, 0.80)	(1425, 0.62)	(1546, 1.48)	(2038, 0.57)	(3823, 0.89)
bellow	(542, 0.44)	(1523, 0.40)	(1800, 1.72)	(1843, 0.56)	(2443, 0.56)
provident	(1089, 0.76)	(2250, 0.58)	(2843, 1.46)	(3053, 0.76)	(3258, 1.25)
triplet	(609, 0.55)	(1438, 0.68)	(1682, 0.45)	(1870, 2.27)	(2146, 0.46)
zinc	(328, 1.01)	(713, 2.41)	(930, 0.45)	(2401, 0.59)	(3886, -0.42)
independent	(100, 0.47)	(1838, 1.05)	(1883, 1.11)	(2262, 0.62)	(3854, 0.45)
